product_name,rank_by_model_score,user_id,official_influencer,followers,engagement_comments_plus_reposts,people_who_engaged,pagerank_centrality,model_score,is_in_top20pct_engagement
spark_thinking,1,84952,0,2007199,4258,1635,0.004339877272628792,0.9999999997636133,1
spark_thinking,2,71739,0,269963,5326,4484,0.014461850324498298,0.9999999997298754,1
spark_thinking,3,104884,0,2347987,4080,2551,0.00935135901518317,0.9999999997132756,1
spark_thinking,4,98577,0,231926,2856,1487,0.004923378506425041,0.9999999996904356,1
spark_thinking,5,84769,0,869255,3790,1976,0.008877951293970354,0.9999999992231186,1
spark_thinking,6,99315,0,6090159,3838,1215,0.0053237628735861384,0.9999999991425341,1
spark_thinking,7,84371,0,1116575,5183,1045,0.005277667863858067,0.9999999987510046,1
spark_thinking,8,81411,0,122680,1494,949,0.002684425565265641,0.9999999986789931,1
spark_thinking,9,84368,0,1072792,1674,841,0.0026770138237312553,0.9999999985734407,1
spark_thinking,10,105989,0,1072407,10782,1149,0.005021218299684665,0.9999999985414656,1
spark_thinking,11,85447,0,823155,5187,1157,0.005991151451842612,0.9999999984074583,1
spark_thinking,12,84411,0,3007336,3402,979,0.005924133149205097,0.9999999983689294,1
spark_thinking,13,83142,0,698524,2811,907,0.0038168778883295486,0.9999999983241172,1
spark_thinking,14,179412,0,4122162,1450,949,0.004464884823138298,0.9999999981784697,1
spark_thinking,15,16820,0,1853935,1904,838,0.0025539184530648756,0.9999999979255929,1
spark_thinking,16,83090,0,1816181,13261,872,0.002842642885681115,0.9999999978085858,1
spark_thinking,17,103064,0,380372,1724,915,0.003443194608387485,0.9999999973622766,1
spark_thinking,18,166300,0,1593831,2857,804,0.002688517259487164,0.9999999971085671,1
spark_thinking,19,99004,0,1360143,3556,762,0.0048021575226439225,0.9999999968632318,1
spark_thinking,20,81584,0,233592,6275,1537,0.012181721206612903,0.9999999965101443,1
spark_thinking,21,83082,0,1098069,8555,819,0.003195119683388623,0.9999999964445947,1
spark_thinking,22,172251,1,2519894,1213,814,0.006558481720208721,0.9999999964111621,1
spark_thinking,23,96960,0,1049567,13102,1053,0.00792582098672377,0.9999999951279415,1
spark_thinking,24,163119,1,1645051,3524,686,0.0032829400190582357,0.99999999484893,1
spark_thinking,25,96967,0,31194,6970,3307,0.018607287944479058,0.9999999946084821,1
spark_thinking,26,83454,0,194208,1720,646,0.002092942825077725,0.9999999941122537,1
spark_thinking,27,84841,0,722436,1886,561,0.0028242359766840037,0.9999999934478401,1
spark_thinking,28,84876,0,270117,931,692,0.00486571039532606,0.9999999930410175,1
spark_thinking,29,84354,0,1072955,1680,609,0.003354404189614607,0.9999999926938166,1
spark_thinking,30,162395,1,540747,1875,1288,0.013600069393725123,0.999999991745404,1
spark_thinking,31,84878,0,408514,1523,624,0.0034111599178233074,0.9999999912194822,1
spark_thinking,32,83078,0,606372,5177,541,0.002596799792875999,0.9999999905405231,1
spark_thinking,33,83865,0,258323,2185,463,0.002965990832834397,0.9999999904586051,1
spark_thinking,34,178962,0,663987,589,477,0.004297674205129757,0.9999999899541733,1
spark_thinking,35,177999,1,2445939,812,717,0.006875189018781472,0.9999999893658519,1
spark_thinking,36,87763,0,633855,3989,609,0.0030279576462758796,0.9999999884141798,1
spark_thinking,37,83679,0,2096177,1996,457,0.002931501552996843,0.9999999881112437,1
spark_thinking,38,82947,0,100493,2200,563,0.00449648186407409,0.9999999859979629,1
spark_thinking,39,100242,0,585645,2318,535,0.0029092679578480744,0.9999999858988209,1
spark_thinking,40,99127,0,473917,1964,531,0.00293103555022722,0.999999982550707,1
spark_thinking,41,99684,0,263082,2990,546,0.0023880211299125817,0.9999999819571296,1
spark_thinking,42,83253,0,322448,5235,346,0.0019787968231557377,0.9999999818704864,1
spark_thinking,43,171351,1,170766,644,411,0.0036865294143040273,0.9999999806346359,1
spark_thinking,44,82942,0,3840831,1750,438,0.0020697564422218324,0.9999999804832321,1
spark_thinking,45,81456,0,178194,3632,457,0.002454210565996185,0.9999999794669097,1
spark_thinking,46,87832,0,513698,2181,424,0.004729667430105425,0.9999999793757322,1
spark_thinking,47,84662,0,923272,1138,415,0.002485779266684941,0.9999999787625229,1
spark_thinking,48,83087,0,186930,5524,526,0.005346125961282867,0.9999999760029933,1
spark_thinking,49,105754,0,137462,1106,453,0.0013513558669884062,0.9999999754715284,1
spark_thinking,50,73470,0,447883,740,462,0.0023427268874194303,0.9999999754011891,1
